DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
30,23.3.2020,11,Berlin,1077,1077,2967,1,0,80.85590072301581,20.57880214783258,0.0
31,24.3.2020,11,Berlin,1220,145,3112,0,0,84.80740244355415,18.756684067428246,0.0
32,25.3.2020,11,Berlin,1428,211,3323,1,0,90.55751874033756,16.508688816456743,0.0
33,26.3.2020,11,Berlin,1428,211,3534,1,0,96.30763503712095,14.641954890706476,0.0
34,27.3.2020,11,Berlin,1955,299,3833,4,0,104.45590410223106,12.494813409782088,0.0
35,28.3.2020,11,Berlin,2161,206,3173,0,0,86.46975833978064,103.3133069699732,2.1001890442016884
36,29.3.2020,11,Berlin,2360,199,2348,1,0,63.987076136717604,365.73357695647513,1.1320075089221635
37,30.3.2020,11,Berlin,2464,104,1375,2,0,37.47113700510507,1541.3857704326906,0.6443686049519104
38,31.3.2020,11,Berlin,2575,111,1341,2,0,36.544577980978836,1690.0781544033034,0.618129594290274
39,1.4.2020,11,Berlin,2754,179,1309,3,0,35.67252242886003,1881.7498622561743,0.5872260556481913
40,2.4.2020,11,Berlin,2970,216,1314,3,0,35.80878110887859,1980.755958872371,0.5681638678168415
41,3.4.2020,11,Berlin,3202,232,1247,1,0,33.982914796629835,2360.6750659724094,0.5264172070936628
42,4.4.2020,11,Berlin,3471,269,1310,2,0,35.69977416486374,1798.6721867991175,0.6031951515381057
43,5.4.2020,11,Berlin,3613,142,1253,2,0,34.146425212652105,1474.5596345696488,0.6984648561348515
44,6.4.2020,11,Berlin,3670,57,1206,2,0,32.865593620477604,975.0785274485315,0.9277993472793163
45,7.4.2020,11,Berlin,3845,175,1270,2,0,34.60970472471523,865.8582679312258,0.9693931967303386
46,8.4.2020,11,Berlin,4028,183,1274,4,157,34.71871166873008,842.7025512255557,0.9846324870606135
47,9.4.2020,11,Berlin,4202,174,1232,5,129,33.57413875657414,900.2942152188214,0.9638484808586778
48,10.4.2020,11,Berlin,4349,147,1147,5,179,31.257741196258557,982.7610340345457,0.9533566674943291
49,11.4.2020,11,Berlin,4458,109,987,4,117,26.897463435664513,1355.365669285376,0.8506295972745344
50,12.4.2020,11,Berlin,4567,109,954,4,82,25.99815614754199,1387.8599883219886,0.8557389825600621
51,13.4.2020,11,Berlin,4601,34,931,1,124,25.371366219456597,1404.0046385662345,0.8625271704712227
52,14.4.2020,11,Berlin,4668,67,823,5,112,22.428178731055617,1839.6812472584486,0.7804420063310628
53,15.4.2020,11,Berlin,4722,54,694,6,161,18.91270478657667,2509.2547957162787,0.7067266245654897
54,16.4.2020,11,Berlin,4848,126,646,12,177,17.604621458398455,2769.5184599257714,0.6914867958246883
55,17.4.2020,11,Berlin,4945,97,596,10,157,16.242034658212816,3002.590833171702,0.6879122646681239
56,18.4.2020,11,Berlin,5066,121,608,7,108,16.56905549025737,2550.1118171038356,0.7581648963075491
57,19.4.2020,11,Berlin,5159,93,592,1,76,16.133027714197965,2597.7073001192916,0.7613507171496899
58,20.4.2020,11,Berlin,5196,37,595,2,113,16.214782922209103,2522.5893222751356,0.7742756318572581
59,21.4.2020,11,Berlin,5237,41,569,3,134,15.506237786112571,2464.543556012499,0.8098546935970556
60,22.4.2020,11,Berlin,5312,75,590,8,111,16.07852424219054,2015.9245399476943,0.9114020970867228
61,23.4.2020,11,Berlin,5324,12,476,0,92,12.971826337767283,2770.357748823404,0.8398736629186285
62,24.4.2020,11,Berlin,5459,135,514,7,135,14.007392305908368,2279.545357865054,0.9188968795372503
63,25.4.2020,11,Berlin,5525,66,459,1,98,12.508546825704165,2813.8835637609905,0.8515963179471328
64,26.4.2020,11,Berlin,5600,75,441,10,77,12.018015577637335,2952.2423014226633,0.8451308069040593
65,27.4.2020,11,Berlin,0,0,404,0,0,11.009701345499963,3438.838491712256,0.8015350421387417
66,28.4.2020,11,Berlin,5669,31,394,2,74,10.737183985462835,3467.3727160425224,0.8105705704508275
67,29.4.2020,11,Berlin,5734,65,384,10,78,10.464666625425707,3721.3986648456853,0.7823781137371761
68,30.4.2020,11,Berlin,5827,93,465,10,96,12.672057241726442,2292.9254428705526,0.9867285957213524
69,1.5.2020,11,Berlin,5887,60,390,2,87,10.628177041447984,3269.5455454926414,0.8540564257695564
70,2.5.2020,11,Berlin,5943,56,380,3,67,10.355659681410856,3145.8340537030463,0.8976896849958627
71,3.5.2020,11,Berlin,5976,33,338,2,52,9.211086769254917,3714.52005895204,0.8589887814264798
72,4.5.2020,11,Berlin,6010,34,372,0,59,10.137645793381152,2980.710065197349,0.953939648868683
73,5.5.2020,11,Berlin,6042,32,373,0,77,10.164897529384866,2916.8660983436866,0.9691861643065709
74,6.5.2020,11,Berlin,6092,50,358,5,72,9.756121489329175,3069.1852046179283,0.9607292867294586
75,7.5.2020,11,Berlin,6149,57,322,3,83,8.775058993195515,4177.1065455685,0.8105907954974614
76,8.5.2020,11,Berlin,6209,60,322,1,59,8.775058993195515,3693.9989341477626,0.8962974301854121
77,9.5.2020,11,Berlin,6242,33,299,1,50,8.148269065110119,4095.11865505718,0.8719813478944018
78,10.5.2020,11,Berlin,6261,19,285,1,39,7.766744761058142,4094.8692367847484,0.9071377372686166
79,11.5.2020,11,Berlin,6272,11,262,0,67,7.139954832972748,4989.738193072348,0.8184737818944873
80,12.5.2020,11,Berlin,6274,2,232,0,49,6.322402752861365,6052.721318789727,0.7623589725027581
81,13.5.2020,11,Berlin,6298,24,206,5,47,5.613857616764832,7075.701887415845,0.7292024358236365
82,14.5.2020,11,Berlin,6342,44,193,3,57,5.259585048716566,7293.637000312393,0.746401064109643
83,15.5.2020,11,Berlin,6397,55,188,4,50,5.123326368698002,7588.399072370517,0.7352893453282905
84,16.5.2020,11,Berlin,6428,31,186,4,36,5.068822896690577,7360.625453620989,0.7624217709461718
85,17.5.2020,11,Berlin,6447,19,186,1,27,5.068822896690577,7147.04163588243,0.7836029244186197
86,18.5.2020,11,Berlin,6458,11,186,-2,35,5.068822896690577,6796.153935311939,0.8222011641698876
87,19.5.2020,11,Berlin,6478,20,204,2,37,5.559354144757407,5510.726516739148,0.9291401926809053
88,20.5.2020,11,Berlin,6507,28,208,4,41,5.668361088772258,5014.758211542987,1.0055363612658876
89,21.5.2020,11,Berlin,6555,48,212,0,36,5.777368032787109,4707.810832727462,1.055120423754374
90,22.5.2020,11,Berlin,6585,30,187,4,29,5.09607463269429,5621.689594525878,0.9969570130271637
91,23.5.2020,11,Berlin,6614,29,185,0,32,5.041571160686864,5682.547646239398,0.9969242548912637
92,24.5.2020,11,Berlin,6637,23,189,1,9,5.150578104701715,5502.548802857414,1.0091849775776112
93,25.5.2020,11,Berlin,6642,5,183,0,26,4.9870676886794385,5776.002883953683,0.9907513084835438
94,26.5.2020,11,Berlin,6652,10,173,0,42,4.714550328642311,6587.283162051901,0.9101119575452008
95,27.5.2020,11,Berlin,6673,21,166,2,50,4.523788176616321,7074.857123036139,0.8790742791028343
96,28.5.2020,11,Berlin,6703,30,148,2,35,4.033256928549491,8451.706713073365,0.8143568878138046
97,29.5.2020,11,Berlin,6738,35,153,1,31,4.169515608568055,7544.883007526514,0.8916612627234992
98,30.5.2020,11,Berlin,6767,29,153,1,23,4.169515608568055,7504.1520962802415,0.8971568994971723
99,31.5.2020,11,Berlin,6800,33,163,1,19,4.442032968605183,6914.733439438442,0.9189076896913424
100,1.6.2020,11,Berlin,6816,16,174,0,41,4.7418020646460235,6177.136898539149,0.9715936372166465
101,2.6.2020,11,Berlin,6839,23,187,0,36,5.09607463269429,5394.687922626988,1.0454703396187977
102,3.6.2020,11,Berlin,6874,35,201,0,31,5.4775989367462685,4741.215353769274,1.1155237977853614
103,4.6.2020,11,Berlin,6901,27,198,2,22,5.39584372873513,4601.052751939081,1.1809474073969313
104,5.6.2020,11,Berlin,6946,45,208,0,31,5.668361088772258,4332.34600973987,1.1918250702738897
105,6.6.2020,11,Berlin,6964,18,197,1,13,5.368591992731417,4706.501108047523,1.155389601253186
106,7.6.2020,11,Berlin,6997,32,196,4,12,5.341340256727705,4883.940854401197,1.1111006705395663
107,8.6.2020,11,Berlin,7016,19,199,0,26,5.423095464738843,4924.1048501792475,1.0797332442655052
108,9.6.2020,11,Berlin,7042,26,202,0,34,5.504850672749981,4988.260003135315,1.045077351414248
109,10.6.2020,11,Berlin,7082,40,207,1,34,5.641109352768545,4987.033680340243,1.0169499824619133
110,11.6.2020,11,Berlin,7138,56,236,2,17,6.431409696876216,4040.0406239297727,1.1055276454446714
111,12.6.2020,11,Berlin,7165,27,218,0,22,5.940878448809385,4689.502832142803,1.0271957965119376
112,13.6.2020,11,Berlin,7252,87,287,0,25,7.8212482330655675,2954.237198546536,1.2398820799718655
113,14.6.2020,11,Berlin,7282,30,285,0,30,7.766744761058142,2979.8168691793994,1.2385338459288926
114,15.6.2020,11,Berlin,7322,40,306,0,27,8.33903121713611,2677.249108208189,1.2787390102734648
115,16.6.2020,11,Berlin,7369,47,327,0,41,8.911317673214079,2421.093964155989,1.3168635911993856
116,17.6.2020,11,Berlin,7402,33,320,1,51,8.72055552118809,2540.990344983053,1.2826337027706034
117,18.6.2020,11,Berlin,7475,72,336,1,31,9.156583297247494,2519.6478446018873,1.2236937115414273
118,19.6.2020,11,Berlin,7603,128,437,1,37,11.909008633622484,1552.3526693109918,1.4879409008639932
119,20.6.2020,11,Berlin,7733,130,480,0,32,13.080833281782132,1548.8466191553618,1.3416335465296711
120,21.6.2020,11,Berlin,7804,71,521,0,12,14.198154457934356,1338.1991620721183,1.4115953127306988
121,22.6.2020,11,Berlin,7833,29,510,0,32,13.898385361893515,1450.9992728087463,1.3389695912919901
122,23.6.2020,11,Berlin,7916,83,546,0,40,14.879447858027177,1343.7209551968133,1.3403729397462882
123,24.6.2020,11,Berlin,7975,59,572,0,72,15.58799299412371,1221.5167805942476,1.3936079022383685
124,25.6.2020,11,Berlin,8021,46,546,1,47,14.879447858027177,1367.4116339912236,1.3197377433643978
125,26.6.2020,11,Berlin,8096,75,493,0,42,13.4351058498304,1950.5782332426497,1.0713296701843085
126,27.6.2020,11,Berlin,8145,49,412,1,75,11.227715233529665,2835.317054248859,0.9164085462042708
127,28.6.2020,11,Berlin,8168,23,364,0,25,9.919631905351451,3706.2761240356153,0.8147189274690269
128,29.6.2020,11,Berlin,8176,8,343,0,53,9.347345449273483,4026.213566047266,0.7971802661612462
129,30.6.2020,11,Berlin,8220,44,304,1,68,8.284527745128685,5160.863786297178,0.7156074007814717
130,1.7.2020,11,Berlin,8243,23,268,0,83,7.303465248995025,6546.204274302683,0.6484115212782107
131,2.7.2020,11,Berlin,8302,59,281,0,87,7.657737817043291,5859.75805557613,0.6841489624823847
132,3.7.2020,11,Berlin,8345,43,249,0,95,6.785682264924482,6586.115496450604,0.6768416906672154
133,4.7.2020,11,Berlin,8393,48,248,0,35,6.758430528920769,5834.372077721244,0.7482231183196854
134,5.7.2020,11,Berlin,8434,41,266,1,24,7.248961776987599,4800.815046257902,0.8359112007193631
135,6.7.2020,11,Berlin,8451,17,275,0,69,7.494227401021014,4377.914119042257,0.8813834661011984
136,7.7.2020,11,Berlin,8462,11,242,0,49,6.5949201128984924,4963.645717298154,0.8777994496318471
137,8.7.2020,11,Berlin,8502,40,259,0,40,7.05819962496161,4130.3133017031505,0.9806698874862444
138,9.7.2020,11,Berlin,8537,35,235,1,70,6.404157960872503,4951.796537943967,0.9028906737261092
139,10.7.2020,11,Berlin,8586,49,241,0,44,6.56766837689478,4432.305009842799,0.981512479846672
140,11.7.2020,11,Berlin,8617,31,224,0,37,6.104388864831662,4956.150203542729,0.9434975229080189
141,12.7.2020,11,Berlin,8637,20,203,1,21,5.532102408753694,6006.561812896107,0.8568849498086317
142,13.7.2020,11,Berlin,8638,1,187,0,37,5.09607463269429,6938.299291539447,0.8022150535703966
143,14.7.2020,11,Berlin,8656,18,194,2,35,5.286836784720279,6091.467958804575,0.8813229208667218
144,15.7.2020,11,Berlin,8674,18,172,1,42,4.687298592638597,7587.33253765987,0.7914370735119516
145,16.7.2020,11,Berlin,8699,25,162,1,63,4.41478123260147,7839.272464217946,0.8085075634498202
146,17.7.2020,11,Berlin,8725,26,139,0,36,3.7879913045160762,9928.398343959883,0.7301755561175678
147,18.7.2020,11,Berlin,8748,23,131,0,16,3.569977416486374,10370.064826901531,0.7359875098870889
148,19.7.2020,11,Berlin,8774,26,137,0,29,3.7334878325086507,9228.785863888139,0.7987557852734161
149,20.7.2020,11,Berlin,8779,5,141,0,26,3.842494776523502,8489.779490706123,0.851000868866054
150,21.7.2020,11,Berlin,8802,23,146,0,31,3.9787534565420657,8227.174886649058,0.8500760610464458
151,22.7.2020,11,Berlin,8837,35,163,1,38,4.442032968605183,6599.140149989662,0.9697557775948222
152,23.7.2020,11,Berlin,8860,23,161,0,35,4.387529496597757,6530.866778901516,0.9964679835833699
153,24.7.2020,11,Berlin,8894,34,169,0,34,4.60554338462746,5675.691199629597,1.118145270225185
154,25.7.2020,11,Berlin,8957,63,209,1,14,5.69561282477597,4019.4395411354194,1.305956062995076
155,26.7.2020,11,Berlin,8991,34,217,0,11,5.913626712805673,3866.310002303965,1.3005787884421187
156,27.7.2020,11,Berlin,9001,10,222,0,36,6.049885392824237,3779.2171466353043,1.296128084540889
157,28.7.2020,11,Berlin,9020,19,218,0,30,5.940878448809386,3946.800207941934,1.2574415102533354
158,29.7.2020,11,Berlin,9071,51,234,0,25,6.37690622486879,3718.461242750795,1.2295053710798445
159,30.7.2020,11,Berlin,9150,79,290,0,32,7.903003441076706,2630.269724822518,1.3997201431022623
160,31.7.2020,11,Berlin,9192,42,298,0,28,8.121017329106408,2575.5853565493917,1.382801201628436
161,1.8.2020,11,Berlin,9274,82,317,0,24,8.63880031317695,2593.6300107303177,1.2687581455813386
162,2.8.2020,11,Berlin,9319,45,328,0,24,8.938569409217791,2502.734797149063,1.2662584266159789
163,3.8.2020,11,Berlin,9328,9,327,0,45,8.911317673214079,2546.71024487574,1.247703237082714
164,4.8.2020,11,Berlin,9367,39,347,0,46,9.456352393288334,2286.6609468209826,1.304235416365804
165,5.8.2020,11,Berlin,9399,32,328,0,52,8.938569409217791,2608.9749853246517,1.21284293747756
166,6.8.2020,11,Berlin,9490,91,340,1,56,9.265590241262345,2789.073332264981,1.0951530346965008
167,7.8.2020,11,Berlin,9543,53,351,0,51,9.565359337303185,2690.772445393309,1.0980531046785973
168,8.8.2020,11,Berlin,9640,97,366,0,21,9.974135377358877,2609.102331298624,1.085599446549891
169,9.8.2020,11,Berlin,9688,48,369,0,19,10.055890585370015,2630.4083133050835,1.069621226420534
170,10.8.2020,11,Berlin,9698,10,370,0,43,10.083142321373728,2613.439781313024,1.0731474853128284
171,11.8.2020,11,Berlin,9740,42,373,0,47,10.164897529384866,2679.4656681045476,1.0421519875976744
172,12.8.2020,11,Berlin,9851,111,452,0,54,12.317784673678176,1866.9178768769793,1.2011016576468374
173,13.8.2020,11,Berlin,9976,125,486,0,47,13.24434369780441,1686.7977516961903,1.2264824668078131
174,14.8.2020,11,Berlin,9976,0,433,0,55,11.800001689607633,2099.2384104212565,1.1274656071652827
175,15.8.2020,11,Berlin,10196,220,556,0,41,15.151965218064303,1401.1587433535935,1.2698950551835535
176,16.8.2020,11,Berlin,10238,42,550,0,34,14.988454802042027,1435.8276769070028,1.256172632989957
177,17.8.2020,11,Berlin,10253,15,555,0,52,15.12471348206059,1415.816347015188,1.260734323321362
178,18.8.2020,11,Berlin,10319,66,579,0,44,15.778755146149697,1321.5365330297218,1.285658309458422
179,19.8.2020,11,Berlin,10394,75,543,0,62,14.797692650016039,1688.9457911840982,1.1105057127345248
180,20.8.2020,11,Berlin,10463,69,487,0,79,13.271595433808123,2149.6145639073698,1.0011752610398248
181,21.8.2020,11,Berlin,10543,80,567,2,84,15.451734314105146,1518.916524202164,1.1665719278651991
182,22.8.2020,11,Berlin,10655,112,459,0,62,12.508546825704165,2629.010979651278,0.8962344915161087
183,23.8.2020,11,Berlin,10717,62,479,0,38,13.05358154577842,2423.361029383848,0.9240569898693607
184,24.8.2020,11,Berlin,10728,11,475,0,100,12.944574601763568,2475.373353244372,0.9148961216463977
185,25.8.2020,11,Berlin,10786,58,467,0,90,12.726560713733868,2631.57616933049,0.8844035288104856
186,26.8.2020,11,Berlin,10852,66,458,0,87,12.48129508970045,2592.467247600584,0.9073018556075639
187,27.8.2020,11,Berlin,10934,82,471,0,71,12.835567657748719,2280.3757274337095,0.9810918847142243
188,28.8.2020,11,Berlin,11011,77,468,0,72,12.75381244973758,2580.657941708419,0.8961459358270276
189,29.8.2020,11,Berlin,11125,114,470,0,65,12.808315921745006,2193.1441366517133,1.013624831824588
190,30.8.2020,11,Berlin,11183,58,466,0,42,12.699308977730155,2294.8744299199334,0.9844001223631181
191,31.8.2020,11,Berlin,11189,6,461,0,73,12.563050297711591,2323.646609727786,0.9830500033491798
192,1.9.2020,11,Berlin,11266,77,480,0,86,13.080833281782134,2141.423606471604,1.0158133548447954
193,2.9.2020,11,Berlin,11347,81,495,0,55,13.489609321837825,2002.527333458431,1.0453936085546358
194,3.9.2020,11,Berlin,11431,84,497,0,72,13.544112793845251,2028.9076043342186,1.0311801893387784
195,4.9.2020,11,Berlin,11529,98,518,0,58,14.11639924992322,1879.721713585676,1.059719202085841
196,5.9.2020,11,Berlin,11623,94,498,0,44,13.571364529848964,2018.7729485470188,1.0336198676010866
197,6.9.2020,11,Berlin,11703,80,520,0,32,14.170902721930645,1861.4363315475143,1.064657599080171
198,7.9.2020,11,Berlin,11727,24,538,0,85,14.661433969997475,1740.76546768056,1.0922755194265594
199,8.9.2020,11,Berlin,11792,65,526,0,69,14.334413137952922,1863.972435464652,1.0536858470946475
200,9.9.2020,11,Berlin,11879,87,532,0,106,14.497923553975198,1868.8116022396325,1.0420519976590707
201,10.9.2020,11,Berlin,11951,72,520,0,89,14.170902721930645,1950.2843491918898,1.0261877626724578
202,11.9.2020,11,Berlin,12090,139,561,0,77,15.288223898082869,1760.9092892803487,1.0466231672499346
203,12.9.2020,11,Berlin,12216,126,593,0,48,16.160279450201678,1551.6919425066267,1.104914751450008
204,13.9.2020,11,Berlin,12254,38,551,0,36,15.015706538045741,1822.45923264217,1.033642675565134
205,14.9.2020,11,Berlin,12269,15,542,0,80,14.770440914012326,1923.6999343443617,1.0042417946382698
206,15.9.2020,11,Berlin,12354,85,562,0,92,15.315475634086582,1775.4378190086697,1.0385535580552592
207,16.9.2020,11,Berlin,12463,109,584,1,104,15.915013826168263,1673.6133932877642,1.0547354701338179
208,17.9.2020,11,Berlin,12593,130,642,0,79,17.495614514383604,1391.7058622098418,1.1279862863310088
209,18.9.2020,11,Berlin,12733,140,643,0,90,17.522866250387313,1468.7476366711326,1.0810755960867653
210,19.9.2020,11,Berlin,12919,186,703,0,54,19.157970410610083,1306.3014573026855,1.1021201239384086
211,20.9.2020,11,Berlin,13065,146,811,0,44,22.101157899011063,954.7727309322455,1.2471689466246152
212,21.9.2020,11,Berlin,13109,44,840,0,94,22.891458243118734,884.7154884104626,1.2844920725705433
213,22.9.2020,11,Berlin,13257,148,903,0,84,24.60831761135264,796.6421775255527,1.3112531187171594
214,23.9.2020,11,Berlin,13374,117,911,1,84,24.82633149938234,807.0077791344797,1.2892763525548683
215,24.9.2020,11,Berlin,13573,199,980,0,131,26.706701283638523,759.0292410361074,1.273404302588127
216,25.9.2020,11,Berlin,13811,238,1078,0,117,29.377371412002375,637.1915578697572,1.343485617988445
217,26.9.2020,11,Berlin,13970,159,1051,0,60,28.64157453990213,716.3399914868828,1.2583414690302104
218,27.9.2020,11,Berlin,14113,143,1048,0,67,28.559819331890992,807.8760478789121,1.1577721592842896
219,28.9.2020,11,Berlin,14196,83,1087,0,144,29.62263703603579,776.9969544682282,1.1587015182272713
220,29.9.2020,11,Berlin,14327,131,1070,0,131,29.159357523972673,849.2939724711827,1.101823461311689
221,30.9.2020,11,Berlin,14500,173,1126,0,162,30.68545474018059,778.2300513757663,1.1287112789785072
222,1.10.2020,11,Berlin,14788,288,1215,0,134,33.110859244511026,717.8997881481329,1.1306884938496682
223,2.10.2020,11,Berlin,15032,244,1221,1,152,33.2743696605333,771.235013152211,1.0737730905291678
224,3.10.2020,11,Berlin,15371,339,1401,2,127,38.1796821412016,583.037542279446,1.1785134009818348
225,4.10.2020,11,Berlin,15574,203,1461,0,100,39.81478630142437,537.3853849061115,1.2090682562030837
226,5.10.2020,11,Berlin,15648,74,1452,0,166,39.569520677390955,560.9102102278149,1.1799123737078656
227,6.10.2020,11,Berlin,15949,301,1622,0,144,44.20231579802213,448.75684114808354,1.2683477036964284
228,7.10.2020,11,Berlin,16237,288,1737,0,170,47.3362654384491,411.55366160881664,1.2810850373891756
229,8.10.2020,11,Berlin,16615,377,1826,1,176,49.761669942779534,399.58489833417764,1.2621172763820132
230,9.10.2020,11,Berlin,17112,497,2079,1,203,56.65635915171887,313.04982435705307,1.3554369756130524
231,10.10.2020,11,Berlin,17555,443,2183,1,151,59.49053969610499,321.564040089709,1.2884455128946988
232,11.10.2020,11,Berlin,17828,273,2253,0,117,61.39816121636488,314.08114690321383,1.2808314597296269
233,12.10.2020,11,Berlin,18075,247,2426,0,247,66.11271154500719,270.85553240282167,1.3408655899501885
234,13.10.2020,11,Berlin,18327,252,2377,0,225,64.77737648082527,311.01369166921506,1.244069838435644
235,14.10.2020,11,Berlin,19033,706,2795,3,231,76.16860213037722,241.86366695198174,1.3123414725132627
236,15.10.2020,11,Berlin,19537,504,2922,0,266,79.62957260284873,232.17321039848542,1.308199457808791
237,16.10.2020,11,Berlin,20088,550,2975,2,309,81.07391461104551,252.4393965002169,1.2272494499808073
238,17.10.2020,11,Berlin,20764,676,3208,1,196,87.42356909991058,228.04297534283873,1.2460394289034833
239,18.10.2020,11,Berlin,21127,363,3298,0,216,89.87622534024474,222.4773412470949,1.2432698602710803
240,19.10.2020,11,Berlin,21429,302,3353,1,303,91.37507082044894,230.72080461340573,1.2031233256620921
241,20.10.2020,11,Berlin,21905,476,3577,0,292,97.4794596852806,199.57064090841018,1.2630563281722218
242,21.10.2020,11,Berlin,22727,822,3693,2,363,100.64066106171128,218.13001606788038,1.172577147625251
243,22.10.2020,11,Berlin,23698,972,4161,0,353,113.39447351144885,180.10707936606556,1.2238389982959812
244,23.10.2020,11,Berlin,24481,783,4394,2,363,119.74412800031394,164.63765566534232,1.2496391379307135
245,24.10.2020,11,Berlin,25374,893,4611,3,293,125.65775471311963,160.8385706972772,1.2303671337298958
246,25.10.2020,11,Berlin,25790,416,4664,1,215,127.10209672131639,161.4458656249227,1.2190022544814945
247,26.10.2020,11,Berlin,26094,304,4666,1,352,127.15660019332383,163.85847196953586,1.2078316040911419
248,27.10.2020,11,Berlin,27024,930,5120,1,355,139.5288883390094,145.19444006517727,1.2274408798143062
249,28.10.2020,11,Berlin,28064,1040,5338,0,393,145.4697667878188,137.89263651173414,1.2343210901482362
250,29.10.2020,11,Berlin,29225,1161,5527,2,408,150.62034489252053,144.31563181341053,1.1761221465541336
251,30.10.2020,11,Berlin,30356,1131,5875,0,454,160.10394902181255,134.83187131007875,1.1805502231586065
252,31.10.2020,11,Berlin,31440,1084,6066,2,319,165.3090305985217,132.5967533335486,1.1696644891899075
253,1.11.2020,11,Berlin,32231,791,6441,6,285,175.52843159991397,119.1100988436686,1.202572559850624
254,2.11.2020,11,Berlin,32593,362,6499,0,452,177.1090322881293,117.07080822339067,1.2084525471285283
255,3.11.2020,11,Berlin,33310,717,6286,0,475,171.3044125193385,136.72718933201017,1.1243895715506482
256,4.11.2020,11,Berlin,34823,1513,6759,4,553,184.19448364909468,123.36617922968547,1.1443889191859586
257,5.11.2020,11,Berlin,35971,1148,6746,7,546,183.8402110810464,128.07469842874883,1.1206269687017227
258,6.11.2020,11,Berlin,37357,1387,7002,15,687,190.81665549799686,126.2477097761685,1.1054802592314008
259,7.11.2020,11,Berlin,38686,1329,7247,5,380,197.4933308189065,121.67643419966318,1.1069963860237244
260,8.11.2020,11,Berlin,39383,697,7153,2,418,194.93166763455747,132.34684055914326,1.0617443476777806
261,9.11.2020,11,Berlin,39624,241,7032,1,607,191.63420757810823,138.0801768707358,1.0460714003621088
262,10.11.2020,11,Berlin,40460,836,7151,6,644,194.8771641625501,129.32158156722534,1.0764544511741068
263,11.11.2020,11,Berlin,42014,1554,7192,13,827,195.9944853387023,137.21842538917437,1.036119499330224
264,12.11.2020,11,Berlin,43146,1132,7176,7,687,195.5584575626429,137.5652838915544,1.035940734445093
265,13.11.2020,11,Berlin,45106,1960,7749,13,857,211.1737022927703,122.55721676549523,1.0596350539774333
266,14.11.2020,11,Berlin,46434,1328,7748,14,483,211.1464505567666,126.76833505722247,1.0389373111324052
267,15.11.2020,11,Berlin,47265,831,7882,10,496,214.7981831812641,120.99260914087237,1.057023612189534
268,16.11.2020,11,Berlin,47697,432,8073,5,779,220.00326475797325,113.49404705440189,1.0820831219921265
269,17.11.2020,11,Berlin,49039,1342,8579,8,1005,233.79264317585194,102.29239595442249,1.109641764222858
270,18.11.2020,11,Berlin,50611,1572,8597,23,935,234.28317442391875,102.43841168728477,1.107348041100521
271,19.11.2020,11,Berlin,52068,1457,8922,7,966,243.1399886251254,94.97729282390777,1.1325192525298398
272,20.11.2020,11,Berlin,53315,1247,8209,21,940,223.7095008544782,120.7163738384517,1.0335017040006913
273,21.11.2020,11,Berlin,55018,1703,8584,19,665,233.92890185587046,110.49115023533493,1.0602996713808603
274,22.11.2020,11,Berlin,56068,1051,8804,6,591,239.92428377668727,106.86857049706919,1.0652547701667654
275,23.11.2020,11,Berlin,56504,436,8808,2,977,240.03329072070215,109.3010172119339,1.0510519976744341
276,24.11.2020,11,Berlin,57309,805,8271,7,1097,225.39910848670837,131.37717231715453,0.97932420219652
277,25.11.2020,11,Berlin,58924,1615,8314,36,1245,226.57093313486803,130.30343911211878,0.981054640204352
278,26.11.2020,11,Berlin,60554,1630,8487,16,1144,231.28548346351036,129.7308600854958,0.9718414517910906
279,27.11.2020,11,Berlin,61664,1111,8351,19,1272,227.5792473670054,123.45609735454153,1.0098482804309081
280,28.11.2020,11,Berlin,63064,1399,8047,12,707,219.29471962187674,138.78847977814775,0.96375837943991
281,29.11.2020,11,Berlin,63064,0,6996,0,533,190.6531450819746,187.60006950760822,0.8769082430674026
282,30.11.2020,11,Berlin,64220,1156,7716,14,1458,210.27439500464777,154.6600971539765,0.9271529380044133
283,1.12.2020,11,Berlin,65145,925,7836,12,1378,213.54460332509333,141.05356364380094,0.9695991638117398
284,2.12.2020,11,Berlin,66306,1161,7382,29,1307,201.17231517940772,159.5208442859643,0.9343158708742796
285,3.12.2020,11,Berlin,67264,958,6710,24,1282,182.85914858491273,196.52597229923234,0.874371879101498
286,4.12.2020,11,Berlin,68508,1244,6843,23,1303,186.48362947340652,186.0932208488361,0.8924338448051203
287,5.12.2020,11,Berlin,69768,1260,6704,16,730,182.69563816889047,186.88250470728482,0.9009189390908573
288,6.12.2020,11,Berlin,71087,1319,8023,22,475,218.6406779577876,114.32389796570314,1.0814154413745407
289,7.12.2020,11,Berlin,71442,355,7222,4,1382,196.81203741881367,154.85513420200368,0.962897704779056
290,8.12.2020,11,Berlin,72082,640,6937,16,1276,189.0452926577555,170.21705133452141,0.9327353540011415
291,9.12.2020,11,Berlin,73430,1348,7124,33,1562,194.1413672904498,152.3641295412249,0.97987652700916
292,10.12.2020,11,Berlin,74552,1122,7288,17,1447,198.61065199505873,132.7276098281093,1.0483497511865114
